key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_300,299,Oc1c(C=O)occ1,O/C=C1/OC=CC1=O,8.0,-1353.7851497289182,-1353.6949155536545,-0.09023417526373123,-1345.5285369488404,-1345.267308510761,-0.2612284380793426,8.25661278007783,8.427607042893442,0.17099426281561134,8.0,1.0,3.0,8.0,1.0
a_308,307,CCC(C1)=NN(C(C)=O)C1=O,CCc1nn(C(C)=O)c(O)c1,11.0,-2211.666240616131,-2211.4161574033587,-0.2500832127720969,-2212.9137520406102,-2212.625027531158,-0.2887245094520949,-1.2475114244793986,-1.2088701277994005,0.03864129667999805,11.0,0.0,4.0,11.0,1.0
a_309,308,C/C(/O)=C/C(c1ccccc1)=O,CC(/C=C(/c1ccccc1)\O)=O,12.0,-2479.289547365752,-2478.0771435494253,-1.2124038163265143,-2496.4994201385784,-2493.5324188188965,-2.9670013196819127,-17.209872772826653,-15.455275269471256,1.7545975033553989,12.0,1.0,2.0,12.0,1.0
a_310,309,C/C(/O)=C/C(c(cc1)ccc1[N+]([O-])=O)=O,CC(/C=C(/c(cc1)ccc1[N+]([O-])=O)\O)=O,15.0,-2667.280821062666,-2663.65304711518,-3.6277739474858213,-2683.2369449669336,-2678.881010464245,-4.355934502688797,-15.956123904267768,-15.227963349064796,0.7281605552029761,15.0,1.0,5.0,15.0,1.0
a_311,310,C/C(/O)=C/C(c(cc1)ccc1OC)=O,CC(/C=C(/c(cc1)ccc1OC)\O)=O,14.0,-2870.0240143413866,-2868.470939930997,-1.5530744103898542,-2887.230621554927,-2882.9962068326117,-4.234414722315705,-17.206607213540337,-14.525266901614485,2.681340311925851,14.0,1.0,3.0,14.0,1.0
a_312,311,CC(CC(/C=C(/C)\O)=O)=O,C/C(/O)=C/C(/C=C(/C)\O)=O,10.0,-2105.543403526039,-2103.0042057908927,-2.5391977351464448,-2091.0376981171694,-2089.181283460691,-1.8564146564785915,14.505705408869744,13.82292233020189,-0.6827830786678533,10.0,1.0,3.0,10.0,0.0
a_313,312,O/C(/c1ccccc1)=C\C(CC(c1ccccc1)=O)=O,O/C(/c1ccccc1)=C\C(/C=C(/c1ccccc1)\O)=O,20.0,-4013.5875621849736,-4003.1057800396147,-10.48178214535892,-3997.4700202536737,-3986.655927149353,-10.81409310432082,16.11754193129991,16.44985289026181,0.332310958961898,20.0,1.0,3.0,20.0,2.0
a_314,313,CC(CC(CC(C)=O)=O)=O,CC(CC(/C=C(/C)\O)=O)=O,10.0,-2105.6093986974333,-2105.547213915942,-0.06218478149139627,-2105.5433683855235,-2103.0042057908927,-2.5391625946308523,0.06603031190979891,2.543008125049255,2.476977813139456,10.0,0.0,3.0,10.0,0.0
a_315,314,[O-][N+](CC(c1ccccc1)=O)=O,[O-][N+](/C=C(/c1ccccc1)\O)=O,12.0,-2115.2372393001237,-2115.3985114077004,0.16127210757667854,-2112.616622312521,-2109.5228853288195,-3.0937369837015467,2.6206169876027157,5.875626078880942,3.255009091278225,12.0,0.0,4.0,12.0,1.0
a_316,315,CCOC(CC(C)=O)=O,CCOC(/C=C(/C)\O)=O,9.0,-1950.276485219269,-1951.839491525954,1.5630063066844286,-1950.1002429084485,-1948.9055491229287,-1.194693785519803,0.1762423108209532,2.933942403025185,2.757700092204232,9.0,0.0,3.0,9.0,0.0
a_317,316,COC(CC(c1ncccc1)=O)=O,COC(/C=C(/c1ncccc1)\O)=O,13.0,-2477.914129561956,-2478.421454252394,0.507324690438054,-2466.872592713771,-2463.067695219822,-3.804897493949284,11.041536848184931,15.353759032572269,4.3122221843873385,13.0,0.0,4.0,13.0,1.0
a_319,318,CC(/C=C/O)=O,CC(CC=O)=O,6.0,-1229.364098403292,-1229.2961799166471,-0.06791848664488498,-1237.9735045396894,-1238.193893346017,0.2203888063274917,-8.60940613639741,-8.897713429369787,-0.2883072929723767,6.0,1.0,2.0,6.0,0.0
a_320,319,CC(/C(/c1ccccc1)=C(/C)\O)=O,CC(C(C(C)=O)c1ccccc1)=O,13.0,-2793.0380016105473,-2789.148228485916,-3.8897731246315743,-2791.043901376933,-2791.7686493392766,0.7247479623438267,1.9941002336145173,-2.6204208533608835,-4.614521086975402,13.0,1.0,2.0,13.0,1.0
a_322,321,CC(C(C(C)=O)=C(C)O)=O,CC(C(C(C)=O)C(C)=O)=O,10.0,-2105.009063521302,-2105.1043779223933,0.0953144010914002,-2103.951839324732,-2105.4310948234743,1.4792554987420772,1.0572241965696776,-0.3267169010809994,-1.383941097650677,10.0,1.0,3.0,10.0,0.0
a_323,322,CC(/C(/C(c1ccccc1)=O)=C(/C)\O)=O,CC(C(C(C)=O)C(c1ccccc1)=O)=O,15.0,-3045.0420173597718,-3043.634127786712,-1.4078895730594922,-3056.9176052877,-3056.6275023578432,-0.29010292985685737,-11.875587927928793,-12.993374571131424,-1.1177866432026349,15.0,1.0,3.0,15.0,1.0
a_324,323,CCOC(/C(/C(C)=O)=C(\C)/O)=O,CCOC(C(C(C)=O)C(C)=O)=O,12.0,-2498.7857943178306,-2496.9688402038737,-1.8169541139568537,-2512.199006987711,-2512.729191998103,0.5301850103919605,-13.413212669880524,-15.760351794229337,-2.3471391243488138,12.0,1.0,4.0,12.0,0.0
a_325,324,CC(/C(/C=O)=C(/C)\O)=O,CC(C(C=O)C(C)=O)=O,9.0,-1793.5964398744848,-1792.5031600356076,-1.0932798388769245,-1799.9356221559565,-1800.012722495929,0.0771003399725032,-6.3391822814717225,-7.509562460321149,-1.1703801788494277,9.0,1.0,3.0,9.0,0.0
a_330,329,CCOC(CC#N)=O,CCO/C(/O)=C/C#N,8.0,-1578.5269295188461,-1579.9888585834092,1.4619290645630372,-1555.6043893359335,-1556.3579195140949,0.7535301781613271,22.922540182912602,23.63093906931431,0.7083988864017101,8.0,0.0,3.0,8.0,0.0
a_333,332,CCOC(CC(C(C)=O)=O)=O,CCOC(/C=C(/C(C)=O)\O)=O,11.0,-2213.844244925851,-2213.549054006373,-0.29519091947804554,-2205.119364496064,-2204.695325081726,-0.4240394143380399,8.724880429786936,8.85372892464693,0.1288484948599944,11.0,0.0,4.0,11.0,0.0
a_336,335,CC1=NN=C(C)C1,Cc1cc(C)n[nH]1,7.0,-1520.2802873586013,-1520.1993138096539,-0.08097354894744058,-1537.8980619972594,-1538.0886915704816,0.1906295732221679,-17.617774638658148,-17.889377760827752,-0.2716031221696085,7.0,0.0,2.0,7.0,1.0
a_337,336,C1C(c2ccccc2)=NN=C1,c1c[nH]nc1-c1ccccc1,11.0,-2172.5743449317692,-2172.3318783827804,-0.2424665489884319,-2192.675452545339,-2191.9964707542176,-0.6789817911212594,-20.101107613570093,-19.664592371437266,0.4365152421328276,11.0,0.0,2.0,11.0,2.0
a_338,337,CCOc1cc(C)n[nH]1,CCOc1n[nH]c(C)c1,9.0,-1926.9268797841885,-1926.9924688700664,0.06558908587794576,-1928.8749703957087,-1928.7363665133128,-0.13860388239595522,-1.9480906115202288,-1.7438976432463278,0.20419296827390102,9.0,1.0,3.0,9.0,1.0
a_339,338,NC1=NN=CC1,Nc1n[nH]cc1,6.0,-1092.1691913421698,-1091.8961524976578,-0.2730388445120297,-1107.1397225113346,-1106.8493006612152,-0.2904218501194009,-14.970531169164815,-14.953148163557445,0.01738300560737116,6.0,2.0,3.0,6.0,1.0
a_340,339,c1c(cccc2)c2n[nH]1,c1n[nH]c2c1cccc2,9.0,-1728.2447006055527,-1727.5552884859906,-0.689412119562121,-1734.0859032912524,-1733.772058383501,-0.3138449077516725,-5.8412026856999555,-6.216769897510402,-0.3755672118104485,9.0,1.0,2.0,9.0,2.0
a_341,340,C1N=CNC=C1,C1NC=NC=C1,6.0,-1226.5756993131795,-1225.993911271074,-0.5817880421054724,-1226.5440458528112,-1226.3442918356952,-0.1997540171159926,0.03165346036826122,-0.3503805646212186,-0.3820340249894798,6.0,1.0,2.0,6.0,1.0
a_345,344,CC1=NCCN=C(C)C1,CC1=NCCNC(C)=C1,9.0,-2116.6865518414043,-2116.3693373959404,-0.3172144454638328,-2119.0942134488237,-2118.180795238441,-0.913418210382588,-2.407661607419413,-1.8114578425006584,0.596203764918755,9.0,0.0,2.0,9.0,1.0
a_350,349,NC1=CC=NC1,Nc1c[nH]cc1,6.0,-1228.2063510796218,-1227.7256691910172,-0.4806818886045221,-1232.7584522679513,-1232.6995249540728,-0.05892731387848471,-4.552101188329517,-4.973855763055552,-0.4217545747260374,6.0,2.0,2.0,6.0,1.0
a_352,351,Nc1cocc1,N=C1C=COC1,6.0,-1158.3811393102146,-1158.3115230628446,-0.06961624737004968,-1154.6635554410925,-1154.9511948710374,0.2876394299448748,3.717583869122109,3.3603281918071843,-0.3572556773149245,6.0,2.0,2.0,6.0,1.0
a_353,352,Nc1coc2c1cccc2,N=C1c(cccc2)c2OC1,10.0,-1960.261653624504,-1960.0800764547666,-0.18157716973746574,-1959.727752248834,-1958.6662385349591,-1.061513713874774,0.5339013756702116,1.41383791980752,0.8799365441373084,10.0,2.0,2.0,10.0,2.0
a_354,353,Nc1cn(-c2ccccc2)nc1,N=C(C1)C=NN1c1ccccc1,12.0,-2352.3632216505825,-2350.9258576068687,-1.4373640437138417,-2335.9061650909484,-2338.035934590845,2.129769499896611,16.457056559634108,12.889923016023657,-3.5671335436104528,12.0,2.0,3.0,12.0,2.0
a_355,354,Nc1conc1,N=C1C=NOC1,6.0,-1014.2651477567478,-1014.4028445730048,0.13769681625706198,-1002.2951089853357,-1002.0203268034624,-0.27478218187332004,11.970038771412076,12.38251776954246,0.412478998130382,6.0,2.0,3.0,6.0,1.0
a_357,356,Nc1ccncc1,N=C1C=CNC=C1,7.0,-1410.6185887656961,-1410.6369914606696,0.018402694973474357,-1391.6909226132684,-1391.7216311426794,0.030708529410958363,18.92766615242772,18.915360317990235,-0.012305834437484007,7.0,2.0,2.0,7.0,1.0
a_358,357,NNc1ccncc1,NN=C1C=CNC=C1,8.0,-1554.1836546742456,-1553.2622900717097,-0.9213646025359594,-1540.8669309986133,-1540.4728276644723,-0.39410333414093657,13.316723675632375,12.789462407237352,-0.5272612683950229,8.0,3.0,3.0,8.0,1.0
a_359,358,CC(Nc1ccncc1)=O,CC(N=C1C=CNC=C1)=O,10.0,-1986.1514076144965,-1985.896341656724,-0.25506595777255825,-1967.4347164222852,-1966.7755737016794,-0.659142720606269,18.7166911922111,19.12076795504481,0.4040767628337108,10.0,1.0,3.0,10.0,1.0
a_360,359,O=C(c1ccccc1)Nc1ccncc1,O=C(c1ccccc1)N=C1C=CNC=C1,15.0,-2939.2155978109045,-2940.8145420427118,1.5989442318073088,-2923.223169973603,-2924.635809639561,1.4126396659580678,15.992427837301419,16.17873240315066,0.18630456584924104,15.0,1.0,3.0,15.0,2.0
a_361,360,[O-][N+](Nc1ccncc1)=O,[O-][N+](N=C1C=CNC=C1)=O,10.0,-1582.0122952365507,-1581.0409679363765,-0.9713273001741528,-1571.82050975501,-1566.0626606361175,-5.757849118892636,10.191785481540592,14.978307300259075,4.786521818718484,10.0,1.0,5.0,10.0,1.0
a_362,361,Nc1ccnc2ccccc12,N=C1c(cccc2)c2NC=C1,11.0,-2207.2579236982588,-2206.8345554534203,-0.423368244838457,-2194.6808040238298,-2194.5788889954983,-0.10191502833140476,12.577119674429015,12.25566645792196,-0.3214532165070523,11.0,2.0,2.0,11.0,2.0
a_363,362,C(CC1)CCC1Nc1ccnc2c3ncccc3ccc12,C(CC1)CCC1/N=C1\c2ccc(cccn3)c3c2NC=C1,21.0,-4524.750880116782,-4521.161610432583,-3.5892696841992797,-4514.708579942138,-4510.978669775214,-3.729910166924128,10.042300174643971,10.182940657368816,0.14064048272484794,21.0,1.0,3.0,21.0,4.0
a_364,363,c(cc1)ccc1Nc1ccnc2c3ncccc3ccc12,c(cc1)ccc1/N=C1\c2ccc(cccn3)c3c2NC=C1,21.0,-4121.155369739523,-4116.115343961738,-5.040025777784648,-4116.074511498276,-4110.996955116164,-5.077556382111652,5.080858241247371,5.118388845574373,0.03753060432700295,21.0,1.0,3.0,21.0,4.0
a_365,364,Nc1cnncc1,N=C1C=NNC=C1,7.0,-1260.60491490882,-1260.7339287291975,0.12901382037762232,-1250.0212058351635,-1250.0493887799714,0.028182944807895183,10.583709073656337,10.684539949226064,0.10083087556972714,7.0,2.0,3.0,7.0,1.0
a_366,365,Nc1cnnc2ccccc12,N=C1c(cccc2)c2NN=C1,11.0,-2056.047736111916,-2055.0702444201015,-0.9774916918145208,-2052.7992463224473,-2052.71003589668,-0.08921042576730542,3.248489789468749,2.3602085234215338,-0.8882812660472155,11.0,2.0,3.0,11.0,2.0
a_367,366,O=C1C=CNC=C1,[O-]c1cc[nH+]cc1,7.0,-1338.668901629272,-1338.4885046119036,-0.18039701736847746,-1338.6691237676293,-1338.4892083639793,-0.17991540365005676,-0.00022213835723050582,-0.0007037520756512095,-0.0004816137184207037,7.0,1.0,2.0,7.0,1.0
a_368,367,Nc1c(cccc2)c2nc2ccccc12,N=C1c(cccc2)c2Nc2c1cccc2,15.0,-2999.1750138962075,-2998.5961062068654,-0.5789076893420315,-2999.578578416598,-2996.270909349202,-3.3076690673956364,-0.40356452039031865,2.325196857663286,2.728761378053605,15.0,2.0,2.0,15.0,3.0
a_369,368,CC(C)C(/C(/C)=N/C)/C(/C)=N/C,CC(C)/C(/C(/C)=N/C)=C(\C)/NC,12.0,-3131.1026508675245,-3130.464466373905,-0.6381844936195193,-3124.623364545823,-3124.086361313072,-0.5370032327509762,6.479286321701692,6.37810506083315,-0.10118126086854318,12.0,0.0,2.0,12.0,0.0
a_370,369,CC(C)C(/C(/C)=N/c1ccccc1)/C(/C)=N/c1ccccc1,CC(C)/C(/C(/C)=N/c1ccccc1)=C(\C)/Nc1ccccc1,22.0,-5046.214000061675,-5049.078766784386,2.8647667227114653,-5037.155069356008,-5030.584514114611,-6.5705552413974155,9.058930705666171,18.49425266977505,9.43532196410888,22.0,0.0,2.0,22.0,2.0
a_377,376,CCC(/C(/C1=Nc(cccc2)c2NC1=O)=N\Nc1ccccc1)=O,CCC(/C(/N=N/c1ccccc1)=C1\Nc(cccc2)c2NC1=O)=O,24.0,-4612.8180411875655,-4613.001256293638,0.1832151060725664,-4603.719291868241,-4596.222047432012,-7.497244436229267,9.09874931932427,16.779208861626106,7.680459542301833,24.0,2.0,6.0,24.0,3.0
a_381,380,CCOC(c1c(N/N=C\C2=Nc(cccc3)c3NC2=O)[nH]nc1)=O,CCOC(c(cn[nH]1)c1/N=N/C=C1/Nc(cccc2)c2NC1=O)=O,24.0,-4307.211822567215,-4299.497300431924,-7.71452213529119,-4282.805192985489,-4266.766495149534,-16.038697835954736,24.40662958172561,32.730805282389156,8.324175700663545,24.0,3.0,9.0,24.0,3.0
a_390,389,Nc(cc1)cc(O)c1/N=N/c(c1ccccc1cc1)c1O,Nc(cc1)cc(O)c1N/N=C(/c(cccc1)c1C=C1)\C1=O,21.0,-3969.264614864541,-3970.691663191229,1.4270483266882366,-3970.5833216312453,-3976.997633664317,6.4143120330718375,-1.3187067667045085,-6.3059704730881085,-4.987263706383602,21.0,4.0,5.0,21.0,3.0
a_391,390,Nc(cc1)cc(O)c1N/N=C(/c(cccc1)c1C=C1)\C1=O,N=C(C=C/C1=N/Nc(c2ccccc2cc2)c2O)C=C1O,21.0,-3970.583318493731,-3976.996226160167,6.412907666435785,-3946.928371215768,-3948.5987742830603,1.6704030672922272,23.654947277962947,28.397451877106505,4.742504599143559,21.0,4.0,5.0,21.0,3.0
a_396,395,CC(CC1=O)=NN1c1ccccc1,Cc(cc1O)nn1-c1ccccc1,13.0,-2596.391907680417,-2597.9553277290493,1.563420048631997,-2586.130018095456,-2585.8938968439825,-0.2361212514733779,10.26188958496141,12.061430885066786,1.7995413001053748,13.0,0.0,3.0,13.0,2.0
a_396,396,CC(CC1=O)=NN1c1ccccc1,CC(NN1c2ccccc2)=CC1=O,13.0,-2596.3919070529146,-2597.9560314811247,1.5641244282101068,-2587.439568243962,-2586.7111289417307,-0.7284393022314362,8.95233880895239,11.244902539393934,2.2925637304415427,13.0,0.0,3.0,13.0,2.0
a_398,397,Cc(cc1O)nn1-c1ccccc1,CC(NN1c2ccccc2)=CC1=O,13.0,-2586.1300143304384,-2585.8933690299264,-0.2366453005120093,-2587.4395651064483,-2586.7118326938066,-0.7277324126416715,-1.309550776009928,-0.8184636638802658,0.4910871121296623,13.0,1.0,3.0,13.0,2.0
a_399,398,CC(C)(C)C(Cc1nc2ccccc2cc1)=O,CC(C)(C)C(/C=C1\Nc(cccc2)c2C=C1)=O,17.0,-3789.5274056127937,-3788.1844705509693,-1.3429350618243916,-3788.755894637329,-3789.2809162846975,0.5250216473682485,0.7715109754644799,-1.09644573372816,-1.86795670919264,17.0,0.0,2.0,17.0,2.0
a_86,399,O=C(Cc1ncccc1)c1ccccc1,O=C(/C=C1/NC=CC=C1)c1ccccc1,15.0,-3056.903269212568,-3053.5915159038623,-3.3117533087056468,-3040.462290700675,-3040.340568073074,-0.12172262760122975,16.44097851189281,13.250947830788393,-3.190030681104417,15.0,0.0,2.0,15.0,2.0
a_401,400,O/C(/c1ccccc1)=C\c1ncccc1,O=C(/C=C1/NC=CC=C1)c1ccccc1,15.0,-3040.8408263781566,-3036.4544491118113,-4.3863772663453355,-3040.4622919556805,-3040.340919949112,-0.1213720065684356,0.3785344224761502,-3.886470837300749,-4.265005259776899,15.0,1.0,2.0,15.0,2.0
a_403,401,O=C(Cc1nc2ccccc2cc1)c1ccccc1,O/C(/c1ccccc1)=C\c1nc2ccccc2cc1,19.0,-3854.3518353426007,-3849.270502585931,-5.081332756670236,-3838.1793060110413,-3834.106404737724,-4.072901273317712,16.172529331559414,15.164097848206891,-1.008431483352524,19.0,0.0,2.0,19.0,3.0
a_403,402,O=C(Cc1nc2ccccc2cc1)c1ccccc1,O=C(/C=C1/Nc(cccc2)c2C=C1)c1ccccc1,19.0,-3854.351794554489,-3849.275780726498,-5.076013827991119,-3844.303146493892,-3842.882896872078,-1.4202496218140368,10.048648060596859,6.392883854419779,-3.655764206177082,19.0,0.0,2.0,19.0,3.0
a_404,403,O/C(/c1ccccc1)=C\c1nc2ccccc2cc1,O=C(/C=C1/Nc(cccc2)c2C=C1)c1ccccc1,19.0,-3838.179306638545,-3834.104997233573,-4.0743094049717,-3844.303146493892,-3842.8836006241536,-1.419545869738613,-6.1238398553473425,-8.778603390580429,-2.6547635352330867,19.0,1.0,2.0,19.0,3.0
a_85,404,O=C(Cc1ccncc1)c1ccccc1,O=C(/C=C1\C=CN=CC1)c1ccccc1,15.0,-3053.899848228112,-3052.142138504238,-1.7577097238740862,-3024.314644629921,-3027.5762648025384,3.261620172617313,29.58520359819113,24.56587370169973,-5.019329896491398,15.0,0.0,2.0,15.0,2.0
a_406,405,O/C(/c1ccccc1)=C\c1ccncc1,O=C(/C=C1\C=CN=CC1)c1ccccc1,15.0,-3039.9335587480464,-3037.152219294733,-2.781339453313194,-3024.314650904949,-3027.5790798108405,3.2644289058912364,15.618907843097075,9.573139483892646,-6.045768359204431,15.0,1.0,2.0,15.0,2.0
a_91,406,O=C(Cc1ccnc2ccccc12)c1ccccc1,O=C(/C=C1\c(cccc2)c2N=CC1)c1ccccc1,19.0,-3850.3888519710063,-3849.632231152771,-0.7566208182352057,-3826.703098997853,-3830.5267698053694,3.823670807516464,23.685752973153285,19.105461347401615,-4.58029162575167,19.0,0.0,2.0,19.0,3.0
a_408,407,O/C(/c1ccccc1)=C\c1ccnc2ccccc12,O=C(/C=C1\c(cccc2)c2N=CC1)c1ccccc1,19.0,-3835.340308824011,-3840.005958387174,4.665649563162789,-3826.7031090380415,-3830.523602921029,3.820493882987648,8.637199785969642,9.482355466144783,0.8451556801751394,19.0,1.0,2.0,19.0,3.0
a_410,409,CC/N=C(\CCC1)/CC1=O,CCNC(CCC1)=CC1=O,10.0,-2358.7425124927413,-2359.380910980709,0.6383984879676063,-2362.471922405401,-2361.993590561239,-0.4783318441618576,-3.729409912659776,-2.6126795805303122,1.1167303321294642,10.0,0.0,2.0,10.0,1.0
a_411,410,O=C(CCC1)C/C1=N/Nc1ccccc1,O=C(CCC1)C=C1NNc1ccccc1,15.0,-3170.6676832233197,-3169.365417978798,-1.3022652445210952,-3168.205561323659,-3160.673376093513,-7.532185230145843,2.462121899660815,8.692041885285562,6.229919985624747,15.0,1.0,3.0,15.0,2.0
a_412,411,CC(C)(C/C(/C1)=N\Nc2ccccc2)CC1=O,CC(C)(C1)CC(NNc2ccccc2)=CC1=O,17.0,-3765.769949761381,-3761.8300109492243,-3.939938812156925,-3763.5895243946784,-3759.5125553643925,-4.076969030285909,2.1804253667028206,2.317455584831805,0.13703021812898442,17.0,1.0,3.0,17.0,2.0
a_413,412,CC(C1)=Nc(cccc2)c2NC1=O,CC(Nc(cccc1)c1N1)=CC1=O,13.0,-2612.676498908685,-2607.291478701495,-5.385020207189882,-2597.128790173064,-2591.7053055459687,-5.4234846270951484,15.5477087356212,15.586173155526467,0.038464419905267284,13.0,1.0,3.0,13.0,2.0
a_414,413,O=C1NC=CN=CC1,O=C1NC=CNC=C1,8.0,-1505.3200498674105,-1503.7063561047632,-1.6136937626472443,-1460.6110264582294,-1455.8184904949217,-4.792535963307955,44.70902340918087,47.887865609841576,3.1788422006607107,8.0,1.0,3.0,8.0,1.0
a_415,414,CC(C1)=Nc(ccnc2)c2NC1=O,CC(Nc(ccnc1)c1N1)=CC1=O,13.0,-2483.558448138257,-2478.580150345433,-4.9782977928239225,-2467.051953244709,-2460.8141051358484,-6.237848108860363,16.50649489354828,17.766045209584718,1.2595503160364387,13.0,1.0,4.0,13.0,2.0
a_416,415,CC(C1)=Nc(nccc2)c2NC1=O,CC(Nc(nccc1)c1N1)=CC1=O,13.0,-2483.1106015293053,-2478.397878557863,-4.7127229714424175,-2468.272821871904,-2462.334209619066,-5.938612252838084,14.837779657401368,16.063668938797036,1.2258892813956663,13.0,1.0,4.0,13.0,2.0
a_417,416,CC(C1)=Nc(ncnc2)c2NC1=O,CC(Nc(ncnc1)c1N1)=CC1=O,13.0,-2356.648497157279,-2352.5835456208592,-4.064951536419811,-2356.613593197799,-2355.066910757504,-1.5466824402951715,0.034903959479834164,-2.483365136644806,-2.518269096124641,13.0,1.0,5.0,13.0,2.0
a_418,417,Cc1nnc(N2)n1N=C(C)CC2=O,Cc1nnc(N2)n1NC(C)=CC2=O,13.0,-2340.146947785097,-2339.294419239972,-0.8525285451250966,-2323.776097221984,-2323.656520306891,-0.11957691509314827,16.37085056311298,15.637898933081033,-0.7329516300319483,13.0,1.0,6.0,13.0,2.0
a_419,418,Cc(n1N2)nnc1N=C(C)CC2=O,Cc1nnc(NC(C)=C2)n1NC2=O,13.0,-2328.417154780845,-2326.048573611732,-2.3685811691129857,-2281.717812510109,-2278.60020117308,-3.117611337028848,46.699342270736,47.44837243865186,0.7490301679158621,13.0,1.0,6.0,13.0,2.0
a_420,419,O=C1NCCN=CC1,O=C1NCCNC=C1,8.0,-1641.8570178825025,-1641.2327070213162,-0.624310861186359,-1628.1042378734742,-1625.8798276788384,-2.224410194635766,13.752780009028356,15.352879342477765,1.600099333449407,8.0,1.0,3.0,8.0,1.0
a_421,420,Oc1cc2nc3ccccc3cc2cc1,O=C1C=C2Nc(cccc3)c3C=C2C=C1,15.0,-2929.7148319179155,-2928.1431340461518,-1.5716978717641723,-2925.755304241009,-2928.983589962393,3.2282857213840543,3.9595276769064185,-0.8404559162418082,-4.799983593148227,15.0,1.0,2.0,15.0,3.0
a_422,421,Oc1cccc2nc3ccccc3cc12,O=C1C2=Cc(cccc3)c3NC2=CC=C1,15.0,-2929.1231739427667,-2928.5194654685583,-0.6037084742083607,-2924.9825062436157,-2930.1099451593323,5.127438915716539,4.140667699150981,-1.5904796907739185,-5.7311473899249,15.0,1.0,2.0,15.0,3.0
a_423,422,Oc1cc2nc3ccccc3nc2cc1,O=C1C=Cc2nc3ccccc3nc2C1,15.0,-2800.026958619411,-2798.5739319099766,-1.4530267094341982,-2800.341021463443,-2799.485466785851,-0.8555546775924086,-0.31406284403237805,-0.9115348758741676,-0.5974720318417894,15.0,1.0,3.0,15.0,3.0
a_424,423,Cc1c(C)c(O)c(C)c2nc3ccccc3nc12,CC(C1=Nc(cccc2)c2NC1=C1C)=C(C)C1=O,18.0,-3694.301526642236,-3693.801816564865,-0.4997100773707643,-3692.4853422872084,-3692.304935900141,-0.1804063870672508,1.816184355027417,1.4968806647239037,-0.3193036903035136,18.0,1.0,3.0,18.0,3.0
a_425,424,Oc1cc2nc3ccccc3nc2cc1O,OC1=CC2=Nc(cccc3)c3NC2=CC1=O,16.0,-2897.958240476177,-2894.556742177894,-3.4014982982830584,-2894.530153710329,-2894.120943705102,-0.4092100052271235,3.428086765848093,0.4357984727921576,-2.992288293055936,16.0,2.0,4.0,16.0,3.0
a_428,427,O=C(C1)Nc2c1nccc2,O=C1NC2=CC=CNC2=C1,10.0,-1859.4430357751864,-1859.757051198829,0.31401542364255874,-1844.9726484819503,-1841.953355253201,-3.019293228749348,14.470387293236172,17.80369594562808,3.3333086523919064,10.0,1.0,3.0,10.0,2.0
a_429,428,Oc1cc(nccc2)c2n1C1CCCCC1,O=C1N(C2CCCCC2)C2=CC=CNC2=C1,16.0,-3494.2114210484497,-3493.328185311503,-0.8832357369465171,-3500.003586378737,-3494.9309806635993,-5.072605715137797,-5.792165330287388,-1.6027953520961091,4.18936997819128,16.0,1.0,3.0,16.0,3.0
a_432,431,CN1OC(N)=CC1=O,CN(C(C1)=O)OC1=N,8.0,-1423.5495252015673,-1423.4028781733753,-0.1466470281918646,-1422.8489428769424,-1423.4396492193234,0.5907063423810541,0.7005823246247473,-0.036771045948171384,-0.7373533705729187,8.0,2.0,4.0,8.0,1.0
a_433,432,CC1=C(N)ONC1=O,Cc1c(N)onc1O,8.0,-1425.9616822868734,-1426.0416845497105,0.08000226283706979,-1424.458650259687,-1424.9574665082953,0.4988162486083638,1.5030320271864641,1.08421804141517,-0.418813985771294,8.0,3.0,4.0,8.0,1.0
a_434,433,Nc1noc(O)c1-c1ccccc1,NC(NOC1=O)=C1c1ccccc1,13.0,-2378.567609844642,-2378.065352648905,-0.5022571957370019,-2383.5085077453423,-2382.9145563255765,-0.5939514197657445,-4.9408979007002936,-4.84920367667155,0.0916942240287426,13.0,3.0,4.0,13.0,2.0
a_435,434,CCc1c(O)onc1N,CCC1=C(N)NOC1=O,9.0,-1717.3099477849744,-1717.2968704185184,-0.013077366455945594,-1724.6667747304134,-1723.846866923808,-0.8199078066054426,-7.356826945439026,-6.549996505289527,0.8068304401494971,9.0,3.0,4.0,9.0,1.0
a_436,435,OC(NO1)=CC1=O,OC(ON1)=CC1=O,7.0,-1054.8425199683506,-1054.9087027862215,0.06618281787086744,-1054.886441238964,-1055.3011325373577,0.4146912983937909,-0.0439212706132821,-0.3924297511362056,-0.3485084805229235,7.0,2.0,4.0,7.0,1.0
a_438,437,Oc1ccncc1,O=C1C=CNC=C1,7.0,-1340.4280629433838,-1340.4606818346613,0.03261889127747964,-1338.668902256775,-1338.4886805499225,-0.18022170685253516,1.7591606866087657,1.972001284738781,0.2128405981300148,7.0,1.0,2.0,7.0,1.0
a_439,438,OC1=CC=NCC1,O=C1C=CNCC1,7.0,-1455.8731310663184,-1455.2003322655485,-0.6727988007698968,-1470.1739270216065,-1470.2454080439763,0.07148102236988052,-14.300795955288095,-15.045075778427872,-0.7442798231397774,7.0,1.0,2.0,7.0,1.0
